survey_year,island,state,ecoregion,n_sites,live_coral_cover_pct,lcc_prev,years_since_prev,lcc_change,lcc_change_rate,region_avg_lcc_pct,island_vs_region_pct,grp_other,grp_available_substrate,grp_sand,grp_disturbance_indicators,grp_pollution_indicators,fish_butterflyfish,fish_snapper,fish_parrotfish,fish_grouper,fish_sweetlips,fish_moray_eel,inv_diadema_urchin,inv_sea_cucumber,inv_giant_clam,inv_crown_of_thorns,cot_outbreak,grazer_ratio,n_highvalue_fish_absent,n_curio_inverts_absent,impact_anchor,impact_nets,impact_trash,impact_bleaching,impact_cot,confidence,substrate6_source,fish_source,n_sites_source,latitude,longitude,marine_park,noaa_station_id,noaa_max_dhw,noaa_mean_ssta,resort_count,estimated_room_capacity,dive_center_count,has_commercial_jetty
2025,Hujung,Johor,Sunda Shelf,,48.00,44.62,1,3.38,3.38,52.00,-4.00,0.88,21.18,15.83,10.37,3.74,13.16,1.30,3.68,0.36,0.05,0.03,196.06,0.76,0.06,0.00,0,0.009,3,3,0,0,1,1,1,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,,2.4833,103.9833,Mersing Marine Park,singapore,1.11,0.77,0,0,0,0
2023,Larapan,Sabah,Sulu Sea,,66.83,63.69,1,3.14,3.14,40.49,26.34,1.54,10.72,3.56,15.04,2.31,2.68,4.06,0.69,0.04,0.06,0.00,0.06,0.15,0.00,0.00,0,5.801,3,3,0,1,0,0,0,markdown only,markdown,markdown,,4.5167,118.5833,Tun Sakaran Marine Park,sabah,5.14,0.94,0,0,0,0
2021,Pangkor Laut,Perak,Malacca Strait,,88.95,,,,,37.74,51.21,0.60,9.83,0.01,0.59,0.02,9.94,0.00,0.19,0.00,0.00,0.00,19.93,0.33,0.00,0.00,0,0.094,2,2,0,0,0,1,0,verified - markdown corrected an error in the PDF pass,pdf_geometry,markdown,,4.1972,100.5472,Non-Park Reef (Perak),malacca_strait,1.87,0.86,1,140,1,1
2014,Perhentian,Terengganu,Sunda Shelf,10,46.71,62.67,1,-15.96,-15.96,56.28,-9.57,1.36,17.01,2.67,22.82,9.43,9.18,1.52,3.17,0.83,0.03,0.04,47.68,5.67,6.30,0.20,0,0.133,3,3,1,1,0,0,0,markdown only,pdf_geometry,markdown,,5.9,102.7333,Terengganu Marine Park,west_gulf_of_thailand,3.15,0.70,45,1218,22,1
2013,Penyu,Sabah,North Borneo,10,54.44,54.52,1,-0.08,-0.08,40.59,13.85,1.93,23.94,9.29,7.39,3.01,1.38,0.00,1.07,0.08,0.02,0.00,1.87,0.00,0.22,0.00,0,1.416,3,3,0,1,0,1,1,markdown only,pdf_geometry,pdf_geometry,chart label,6.1667,118.0667,Turtle Islands National Park,sabah,4.61,0.93,1,20,0,1
2024,Miri,Sarawak,Sunda Shelf,3,49.51,49.21,1,0.30,0.30,54.18,-4.67,5.26,22.15,9.32,9.44,4.32,1.34,15.09,0.22,0.34,0.14,0.11,0.08,0.00,0.00,0.00,0,0.000,3,1,1,0,0,0,0,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,,4.3833,113.9667,Miri-Sibuti Coral Reefs National Park,northern_borneo,1.77,0.73,20,1502,5,1
2023,Mataking,Sabah,North Borneo,,37.22,24.88,1,12.34,12.34,32.03,5.19,2.92,13.02,18.48,27.32,1.04,2.60,0.77,1.71,0.30,0.25,0.00,4.58,0.03,0.23,0.08,0,0.627,3,2,1,0,0,1,0,markdown only,pdf_geometry,markdown,,4.58,118.95,Non-Park Reef (Semporna),sabah,5.14,0.94,1,71,1,1
2022,Bidong & Yu,Terengganu,Sunda Shelf,6,59.83,65.04,1,-5.21,-5.21,60.90,-1.07,1.65,20.65,1.21,14.80,1.86,4.46,26.47,0.82,0.76,0.00,0.00,3.35,2.60,1.43,2.84,1,0.410,2,2,0,1,0,0,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,map caption,5.6167,103.05,Terengganu Marine Park,west_gulf_of_thailand,3.36,0.67,0,1,0,1
2013,Lankayan,Sabah,North Borneo,14,53.45,66.74,1,-13.29,-13.29,35.91,17.54,1.38,14.50,3.45,14.17,13.05,3.07,45.56,0.49,0.08,0.02,0.12,2.13,1.69,4.30,0.00,0,0.254,3,3,0,1,0,1,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,6.5028,117.9239,Sugud Islands Marine Conservation Area (SIMCA),sabah,4.61,0.93,1,25,1,1
2018,Usukan Cove,Sabah,North Borneo,4,23.43,33.13,1,-9.70,-9.70,42.28,-18.85,0.19,27.91,14.67,27.49,6.31,1.36,1.25,0.38,0.08,0.00,0.00,0.18,0.13,0.12,0.00,0,2.630,2,2,0,1,0,0,0,markdown only,pdf_geometry,pdf_geometry,chart label,6.3833,116.4167,West Coast Sabah Coastal,sabah,4.87,0.93,1,21,1,1
2014,Payar,Kedah,Malacca Strait,4,49.43,42.39,1,7.04,7.04,36.69,12.74,15.81,20.91,10.72,2.39,0.74,17.53,13.24,44.84,17.67,2.12,0.12,39.57,0.20,0.60,0.00,0,1.212,3,2,1,1,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,map caption,6.0639,100.0417,Pulau Payar Marine Park,malacca_strait,1.53,0.82,0,0,0,1
2022,Sembilan,Perak,Malacca Strait,8,51.76,,,,,56.93,-5.17,11.04,21.74,8.87,5.82,0.77,5.09,0.59,1.26,2.80,0.04,0.05,202.10,0.00,0.00,0.25,0,0.007,3,2,0,1,0,0,0,"mixed - markdown primary, PDF filled gaps",markdown,markdown,,4.0167,100.55,Pulau Sembilan State Park,malacca_strait,2.30,0.85,0,0,0,0
2022,Miri,Sarawak,Sunda Shelf,7,50.20,,,,,58.73,-8.53,5.60,28.36,9.66,2.66,3.52,4.14,14.38,0.70,0.72,0.05,0.08,0.04,0.00,0.10,0.00,0,22.105,2,2,1,1,0,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.3833,113.9667,Miri-Sibuti Coral Reefs National Park,northern_borneo,1.50,0.62,20,1502,5,1
2018,Tun Sakaran Marine Park,Sabah,North Borneo,15,47.27,34.00,1,13.27,13.27,43.64,3.63,2.17,20.05,8.87,21.17,0.47,7.49,3.26,2.13,0.48,0.02,0.07,8.43,0.00,1.04,0.15,0,0.182,3,2,0,1,1,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.6,118.7833,Tun Sakaran Marine Park,sabah,4.87,0.93,0,0,0,1
2023,Lankayan,Sabah,North Borneo,17,52.14,46.88,1,5.26,5.26,40.29,11.85,5.06,7.22,3.21,29.94,2.43,2.95,5.80,0.78,0.35,0.05,0.00,15.27,0.67,0.56,0.13,0,0.085,2,2,1,1,0,0,0,"mixed - markdown primary, PDF filled gaps",markdown,markdown,chart label,6.5028,117.9239,Sugud Islands Marine Conservation Area (SIMCA),sabah,5.14,0.94,1,25,1,1
2017,Kapalai,Sabah,North Borneo,6,18.35,6.89,2,11.46,5.73,37.44,-19.09,4.79,22.50,28.92,14.55,10.89,10.41,1.05,8.28,1.12,0.28,0.12,9.77,0.00,0.32,0.00,0,0.713,2,3,1,1,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.225,118.6833,Non-Park Reef (Semporna),sabah,5.11,0.94,1,60,1,1
2022,Hujung,Johor,Sunda Shelf,10,45.87,48.75,1,-2.88,-2.88,52.36,-6.49,0.90,26.31,7.53,14.26,5.13,15.48,0.68,2.48,1.04,0.08,0.02,204.53,0.22,0.05,0.02,0,0.009,3,3,1,1,0,0,0,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,map caption,2.4833,103.9833,Mersing Marine Park,singapore,1.08,0.78,0,0,0,0
2018,Tinggi,Johor,Sunda Shelf,,46.76,47.36,1,-0.60,-0.60,52.45,-5.69,0.82,15.87,6.27,4.84,25.44,1.34,5.93,0.56,0.65,0.15,0.09,82.13,0.00,0.22,0.00,0,0.014,3,2,0,1,0,0,0,"mixed - markdown primary, PDF filled gaps",markdown,markdown,,2.3,104.1167,Mersing Marine Park,singapore,0.98,0.78,2,35,1,1
2018,Miri,Sarawak,Sunda Shelf,3,52.37,59.78,1,-7.41,-7.41,54.74,-2.37,3.58,27.08,10.75,2.34,3.88,7.28,34.54,1.65,0.55,0.04,0.12,0.04,0.20,0.11,0.03,0,20.831,2,2,1,0,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.3833,113.9667,Miri-Sibuti Coral Reefs National Park,northern_borneo,1.23,0.68,20,1502,5,1
2014,Sembilan,Perak,Malacca Strait,8,30.49,27.67,1,2.82,2.82,33.27,-2.78,15.10,27.02,18.24,8.83,0.32,4.03,0.08,1.13,1.68,0.24,0.02,165.22,0.20,0.00,0.00,0,0.005,3,3,0,1,1,0,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,map caption,4.0167,100.55,Pulau Sembilan State Park,malacca_strait,1.53,0.82,0,0,0,0
2022,Aur & Dayang,Johor,Sunda Shelf,11,34.46,38.81,1,-4.35,-4.35,47.95,-13.49,0.73,21.49,9.26,8.90,25.16,5.80,0.13,3.77,0.35,0.00,0.00,0.07,4.06,0.78,0.34,1,49.212,3,2,1,1,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,pdf_geometry,chart label,2.4481,104.5164,Mersing Marine Park,singapore,1.08,0.78,5,59,3,1
2016,Tunku Abdul Rahman Park,Sabah,North Borneo,8,43.11,56.14,1,-13.03,-13.03,36.06,7.05,0.80,12.03,5.25,38.81,0.00,1.49,11.52,2.39,0.03,0.00,0.13,3.82,0.00,0.37,0.05,0,1.014,2,3,1,1,1,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.9667,115.9833,Tunku Abdul Rahman Park,sabah,5.00,0.94,3,242,4,1
2023,Pemanggil,Johor,Sunda Shelf,3,46.61,,,,,49.10,-2.49,0.87,19.81,6.90,13.06,12.75,1.97,0.24,1.15,0.24,0.10,0.20,1.34,19.25,0.07,1.13,1,2.333,2,3,1,1,1,0,1,markdown only,pdf_geometry,pdf_geometry,map caption,2.5833,104.3167,Mersing Marine Park,singapore,0.97,0.79,3,40,1,1
2024,Kapalai,Sabah,North Borneo,4,8.49,12.13,1,-3.64,-3.64,30.36,-21.87,8.70,24.31,16.19,36.24,6.07,7.76,10.99,2.32,0.36,0.16,0.48,37.56,0.00,0.81,0.04,0,0.061,2,0,1,1,0,1,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.225,118.6833,Non-Park Reef (Semporna),sabah,5.08,0.94,1,60,1,1
2020,Semporna,Sabah,North Borneo,10,18.32,12.63,1,5.69,5.69,49.79,-31.47,3.04,20.00,38.26,17.03,3.35,8.48,3.07,0.72,0.74,0.34,0.58,31.14,0.21,0.32,0.00,0,0.014,2,1,1,0,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.48,118.61,Semporna Archipelago,sabah,5.29,0.96,35,1100,30,1
2022,Perhentian,Terengganu,Sunda Shelf,8,56.02,62.45,1,-6.43,-6.43,57.23,-1.21,1.56,23.04,2.94,12.04,4.40,4.42,25.48,1.08,1.43,0.00,0.03,17.32,4.04,2.42,0.20,0,0.147,3,3,1,0,0,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,pdf_geometry,map caption,5.9,102.7333,Terengganu Marine Park,west_gulf_of_thailand,3.36,0.67,45,1218,22,1
2022,Bidong & Yu,Terengganu,Sunda Shelf,6,49.40,44.97,1,4.43,4.43,44.68,4.72,1.17,10.00,1.90,4.26,33.27,2.61,28.16,2.87,1.54,0.09,0.30,2.00,1.69,0.86,0.64,1,2.078,3,3,0,1,0,1,1,markdown only,pdf_geometry,markdown,chart label,5.6167,103.05,Terengganu Marine Park,west_gulf_of_thailand,3.36,0.67,0,1,0,1
2025,Tun Sakaran Marine Park,Sabah,North Borneo,11,43.37,42.34,1,1.03,1.03,33.76,9.61,3.38,6.67,9.59,33.51,3.48,2.78,1.84,5.17,0.02,0.32,0.02,3.30,0.03,0.24,0.02,0,0.610,2,1,0,1,1,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,map caption,4.6,118.7833,Tun Sakaran Marine Park,sabah,5.06,0.95,0,0,0,1
2015,Pangkor Laut,Perak,Malacca Strait,1,23.21,92.00,3,-68.79,-22.93,32.46,-9.25,10.41,16.98,17.51,16.74,15.15,2.62,0.00,0.00,0.22,0.28,0.00,82.99,0.12,0.00,0.00,0,0.060,3,3,1,1,0,0,0,verified - markdown corrected an error in the PDF pass,pdf_geometry,markdown,chart label,4.1972,100.5472,Non-Park Reef (Perak),malacca_strait,1.94,0.84,1,140,1,1
2016,Penyu,Sabah,North Borneo,6,34.23,45.76,1,-11.53,-11.53,34.91,-0.68,3.95,14.95,30.03,16.20,0.64,1.41,0.39,6.29,0.04,0.51,0.06,16.22,0.11,0.58,0.03,0,0.262,3,3,0,1,0,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,pdf_geometry,chart label,6.1667,118.0667,Turtle Islands National Park,sabah,5.00,0.94,1,20,0,1
2016,Pom Pom,Sabah,North Borneo,10,22.63,12.24,1,10.39,10.39,30.03,-7.40,0.83,5.38,3.98,63.29,3.89,7.23,0.33,0.60,0.08,0.16,0.08,0.63,0.00,0.70,0.00,0,0.563,3,1,1,1,0,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.6,118.8667,Non-Park Reef (Semporna),sabah,5.00,0.94,2,54,2,1
2018,Sipadan,Sabah,North Borneo,12,50.14,42.41,1,7.73,7.73,40.56,9.58,0.01,15.82,3.02,30.35,0.66,6.78,0.65,7.34,6.09,2.12,0.03,0.33,0.31,0.64,0.00,0,24.439,0,3,0,0,0,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,pdf_geometry,chart label,4.1147,118.6289,Sipadan Island Park,sabah,4.87,0.93,0,0,0,1
2023,Tenggol,Terengganu,Sunda Shelf,,47.19,49.53,1,-2.34,-2.34,49.32,-2.13,1.59,28.34,4.69,7.45,10.74,2.94,3.46,8.96,0.16,0.17,0.08,0.83,0.88,0.63,0.36,1,9.582,1,2,1,1,0,0,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,,4.8,103.6833,Terengganu Marine Park,west_gulf_of_thailand,3.16,0.67,3,55,3,1
2022,Rawa,Johor,Sunda Shelf,1,49.01,51.76,1,-2.75,-2.75,56.79,-7.78,1.68,9.10,21.94,14.26,4.01,9.88,92.13,1.87,1.05,1.67,0.58,106.68,0.15,0.00,0.00,0,0.011,3,3,0,0,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,pdf_geometry,map caption,2.5186,103.9747,Mersing Marine Park,singapore,1.08,0.78,2,85,2,1
2015,Labuan,W.P. Labuan,North Borneo,8,41.50,43.59,1,-2.09,-2.09,39.09,2.41,1.89,13.50,22.74,10.79,9.58,1.25,2.76,0.62,0.40,0.14,0.00,1.65,0.19,0.50,0.00,0,0.977,3,3,0,1,0,1,0,PDF geometry only - not cross-checked,pdf_geometry,markdown,chart label,5.3167,115.2167,Labuan Marine Park,sabah,5.43,0.95,12,848,4,1
2023,Mataking & Pom Pom,Sabah,North Borneo,,29.57,,,,,44.91,-15.34,2.86,17.51,13.45,35.64,0.97,14.24,1.05,6.10,0.98,0.33,0.09,4.14,0.12,2.27,0.08,0,2.015,2,2,0,1,0,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,,4.59,118.88,Non-Park Reef (Semporna),sabah,5.14,0.94,3,125,3,1
2015,Mabul,Sabah,North Borneo,10,23.63,15.73,1,7.90,7.90,33.74,-10.11,7.67,22.55,22.17,16.60,7.38,9.70,3.55,2.23,0.81,0.90,0.87,93.42,0.00,0.54,0.00,0,0.020,3,2,1,0,1,1,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,map caption,4.2464,118.6294,Non-Park Reef (Semporna),sabah,5.43,0.95,8,357,8,1
2013,Usukan Cove,Sabah,North Borneo,5,42.64,46.42,1,-3.78,-3.78,34.74,7.90,3.54,18.12,4.19,12.43,19.08,0.76,0.26,0.84,0.00,0.16,0.00,1.83,0.00,0.03,0.00,0,0.334,3,3,1,0,0,0,0,markdown only,markdown,markdown,chart label,6.3833,116.4167,West Coast Sabah Coastal,sabah,4.61,0.93,1,21,1,1
2024,Malacca,Malacca,Malacca Strait,,35.96,39.72,1,-3.76,-3.76,43.64,-7.68,3.51,25.25,11.59,12.61,11.08,3.33,1.73,0.18,0.19,0.00,0.00,0.00,0.00,0.33,0.00,0,0.048,3,3,1,1,1,1,0,PDF geometry only - not cross-checked,pdf_geometry,pdf_geometry,,2.05,102.3333,Pulau Besar / Pulau Undan Marine Park,west_gulf_of_thailand,2.75,0.65,1,28,1,1
2021,Besar,Johor,Sunda Shelf,5,49.24,48.89,1,0.35,0.35,49.06,0.18,0.94,30.47,8.86,6.28,4.21,16.81,1.79,1.54,0.42,0.59,0.04,69.68,0.00,0.20,0.34,1,0.031,3,2,1,1,0,0,1,"mixed - markdown primary, PDF filled gaps",markdown,markdown,chart label,2.4333,103.9667,Mersing Marine Park,singapore,1.25,0.79,4,121,2,1
2021,Sibu,Johor,Sunda Shelf,6,41.03,41.36,1,-0.33,-0.33,59.45,-18.42,14.56,16.65,15.14,1.72,10.90,1.55,2.11,0.27,0.62,0.05,0.00,52.60,0.29,0.62,0.00,0,0.007,3,3,1,0,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,2.2167,104.0667,Mersing Marine Park,singapore,1.25,0.79,4,111,3,1
2013,Rawa,Johor,Sunda Shelf,10,60.23,61.74,1,-1.51,-1.51,55.27,4.96,1.80,15.34,15.55,5.05,2.03,5.60,0.98,2.56,1.33,0.10,0.07,39.77,0.02,0.08,0.03,0,0.054,3,2,1,0,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,map caption,2.5186,103.9747,Mersing Marine Park,singapore,1.15,0.78,2,85,2,1
2021,Mensirip,Johor,Sunda Shelf,,50.42,61.37,1,-10.95,-10.95,48.34,2.08,1.50,29.35,4.77,9.95,4.01,12.49,1.54,1.14,0.63,0.29,0.00,105.12,0.29,0.14,0.00,0,0.017,2,2,1,1,0,1,0,markdown only,pdf_geometry,pdf_geometry,,2.45,103.95,Mersing Marine Park,singapore,1.25,0.79,0,0,0,0
2014,Tunku Abdul Rahman Park,Sabah,North Borneo,9,33.94,46.91,1,-12.97,-12.97,31.32,2.62,0.52,19.71,4.58,41.24,0.01,1.52,4.36,3.54,0.00,0.00,0.00,3.65,0.00,0.63,0.07,0,0.968,3,3,1,1,1,0,0,PDF geometry only - not cross-checked,pdf_geometry,markdown,chart label,5.9667,115.9833,Tunku Abdul Rahman Park,sabah,5.15,0.94,3,242,4,1
2014,Pangkor Laut,Perak,Malacca Strait,3,50.90,53.87,1,-2.97,-2.97,43.16,7.74,6.69,15.31,0.01,10.54,16.55,2.51,3.62,0.00,0.00,0.00,0.00,67.98,0.00,0.00,0.25,0,0.000,3,3,1,1,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.1972,100.5472,Non-Park Reef (Perak),malacca_strait,1.53,0.82,1,140,1,1
2021,Perhentian,Terengganu,Sunda Shelf,11,65.13,66.54,1,-1.41,-1.41,51.92,13.21,1.62,19.70,4.03,8.76,0.76,3.73,3.81,0.46,0.32,0.00,0.00,15.36,4.34,3.40,0.07,0,0.030,3,2,1,0,1,0,0,markdown only,pdf_geometry,markdown,chart label,5.9,102.7333,Terengganu Marine Park,west_gulf_of_thailand,2.72,0.68,45,1218,22,1
2012,Kapalai,Sabah,North Borneo,3,10.84,5.00,1,5.84,5.84,37.10,-26.26,6.90,35.11,15.05,19.27,12.83,5.24,2.37,1.90,0.87,0.21,0.41,12.59,0.00,0.17,0.00,0,0.141,2,1,0,1,0,0,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,map caption,4.225,118.6833,Non-Park Reef (Semporna),sabah,6.45,0.94,1,60,1,1
2013,Malacca,Malacca,Malacca Strait,2,29.63,35.58,1,-5.95,-5.95,37.83,-8.20,0.63,27.10,4.73,31.51,6.40,5.15,0.98,0.07,0.15,0.16,0.34,0.00,0.00,0.00,0.00,0,0.332,3,3,0,0,1,1,0,PDF geometry only - not cross-checked,pdf_geometry,pdf_geometry,chart label,2.05,102.3333,Pulau Besar / Pulau Undan Marine Park,west_gulf_of_thailand,3.21,0.68,1,28,1,1
2021,Tioman,Pahang,Sunda Shelf,14,62.74,63.84,1,-1.10,-1.10,49.89,12.85,1.76,22.09,3.90,6.34,3.17,5.55,0.77,1.32,0.37,0.04,0.12,68.06,13.92,0.98,1.25,1,0.105,0,2,0,1,1,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,map caption,2.7833,104.1667,Tioman Marine Park,singapore,1.25,0.79,38,1597,18,1
2018,Lankayan,Sabah,North Borneo,17,33.87,45.78,1,-11.91,-11.91,32.31,1.56,7.38,28.63,4.28,24.91,0.93,4.22,10.48,0.17,0.20,0.13,0.05,10.67,3.20,1.05,0.33,1,0.008,3,2,0,1,0,0,1,"mixed - markdown primary, PDF filled gaps",markdown,markdown,chart label,6.5028,117.9239,Sugud Islands Marine Conservation Area (SIMCA),sabah,4.87,0.93,1,25,1,1
2025,Lang Tengah,Terengganu,Sunda Shelf,,54.52,43.08,1,11.44,11.44,55.17,-0.65,0.76,7.06,3.62,13.06,20.98,5.01,0.93,3.72,1.27,0.05,0.00,10.65,45.32,27.89,0.00,0,0.201,2,3,0,1,0,0,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,pdf_geometry,,5.7917,102.8917,Terengganu Marine Park,west_gulf_of_thailand,3.36,0.68,4,208,4,1
2014,Pemanggil,Johor,Sunda Shelf,3,54.13,56.32,1,-2.19,-2.19,42.51,11.62,0.62,13.74,5.59,11.28,14.64,4.70,0.31,7.32,0.21,0.42,0.00,0.87,17.57,0.00,0.23,0,2.557,2,3,1,1,0,0,1,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,chart label,2.5833,104.3167,Mersing Marine Park,singapore,0.85,0.80,3,40,1,1
2019,Tinggi,Johor,Sunda Shelf,4,50.22,48.57,1,1.65,1.65,52.99,-2.77,0.53,25.58,6.03,10.21,7.43,2.68,5.92,0.77,0.15,0.06,0.20,106.71,0.00,0.00,0.00,0,0.009,3,3,0,1,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,pdf_geometry,chart label,2.3,104.1167,Mersing Marine Park,singapore,1.25,0.78,2,35,1,1
2020,Sibu,Johor,Sunda Shelf,4,56.70,50.17,1,6.53,6.53,46.86,9.84,3.22,9.66,6.32,17.98,6.12,6.82,1.54,0.00,1.94,0.72,0.15,27.06,0.00,0.26,0.00,0,0.000,2,2,1,1,0,0,0,markdown only,pdf_geometry,markdown,map caption,2.2167,104.0667,Mersing Marine Park,singapore,1.07,0.79,4,111,3,1
2022,Perhentian,Terengganu,Sunda Shelf,5,56.54,58.16,1,-1.62,-1.62,57.92,-1.38,1.70,17.03,3.86,15.31,5.56,4.75,22.36,2.17,1.75,0.00,0.05,11.77,6.76,4.87,0.27,0,0.233,3,3,1,1,1,0,0,"mixed - markdown primary, PDF filled gaps",markdown,markdown,chart label,5.9,102.7333,Terengganu Marine Park,west_gulf_of_thailand,3.36,0.67,45,1218,22,1
2022,Redang,Terengganu,Sunda Shelf,11,62.78,58.31,1,4.47,4.47,56.45,6.33,2.87,12.67,0.61,20.20,0.87,4.01,0.53,2.36,1.87,0.17,0.10,10.14,2.79,2.80,0.86,1,0.212,2,3,1,1,1,0,1,PDF geometry only - not cross-checked,pdf_geometry,markdown,chart label,5.7667,103.0167,Terengganu Marine Park,west_gulf_of_thailand,3.36,0.67,16,1353,14,1
2021,Sembilan,Perak,Malacca Strait,7,42.60,44.35,1,-1.75,-1.75,59.23,-16.63,7.56,27.63,11.13,10.05,1.03,4.63,0.32,1.37,3.14,0.03,0.09,151.50,0.00,0.18,0.00,0,0.008,3,3,0,0,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.0167,100.55,Pulau Sembilan State Park,malacca_strait,1.87,0.86,0,0,0,0
2022,Sipadan,Sabah,North Borneo,12,49.51,51.68,1,-2.17,-2.17,44.32,5.19,1.09,28.04,3.59,16.44,1.33,4.34,2.50,2.61,3.61,1.24,0.31,0.03,0.17,0.05,0.02,0,0.000,1,1,0,1,1,0,0,"mixed - markdown primary, PDF filled gaps",markdown,markdown,map caption,4.1147,118.6289,Sipadan Island Park,sabah,4.89,0.94,0,0,0,1
2017,Kota Belud,Sabah,,6,9.67,10.48,1,-0.81,-0.81,48.01,-38.34,0.85,33.85,20.70,34.44,0.49,3.85,0.18,1.05,0.16,0.43,0.00,0.13,0.00,0.26,0.05,0,12.156,3,2,0,1,0,0,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,6.35,116.4333,West Coast Sabah Coastal,sabah,5.11,0.94,3,52,2,1
2025,Sipadan,Sabah,North Borneo,13,40.39,53.45,1,-13.06,-13.06,38.04,2.35,3.21,36.73,2.66,16.33,0.68,11.25,3.66,17.11,1.18,0.96,0.03,0.00,0.16,0.29,0.14,0,0.000,2,0,0,0,1,1,0,"mixed - markdown primary, PDF filled gaps",markdown,markdown,map caption,4.1147,118.6289,Sipadan Island Park,sabah,5.06,0.95,0,0,0,1
2022,Mataking & Pom Pom,Sabah,North Borneo,11,18.06,14.51,1,3.55,3.55,46.08,-28.02,4.23,25.54,16.36,34.22,1.59,11.18,0.69,8.78,0.56,0.41,0.09,3.98,0.29,1.61,0.10,0,1.712,2,1,1,1,0,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.59,118.88,Non-Park Reef (Semporna),sabah,4.89,0.94,3,125,3,1
2015,Pangkor Laut,Perak,Malacca Strait,3,56.31,,,,,41.10,15.21,6.25,15.38,6.90,9.86,5.30,13.44,0.12,0.00,3.27,0.28,0.00,102.81,0.00,0.00,0.27,0,0.000,3,3,0,1,0,0,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.1972,100.5472,Non-Park Reef (Perak),malacca_strait,1.94,0.84,1,140,1,1
2022,Singa,Kedah,Malacca Strait,6,59.15,,,,,41.55,17.60,0.02,5.95,0.01,25.33,9.54,2.81,0.27,0.00,0.00,0.65,0.00,1.34,0.00,0.00,0.16,0,0.000,3,3,1,1,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,6.1833,99.75,Pulau Singa Besar (Langkawi),malacca_strait,2.30,0.85,0,0,0,1
2021,Pangkor Laut,Perak,Malacca Strait,1,57.22,32.22,1,25.00,25.00,31.24,25.98,5.82,19.26,3.74,6.53,7.43,18.02,0.00,0.00,12.21,0.00,0.00,40.16,0.29,0.00,0.00,0,0.193,3,3,0,0,1,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.1972,100.5472,Non-Park Reef (Perak),malacca_strait,1.87,0.86,1,140,1,1
2019,Singa,Kedah,Malacca Strait,3,58.85,59.24,1,-0.39,-0.39,35.06,23.79,0.01,2.58,0.01,6.85,31.70,0.00,0.00,0.00,0.08,0.61,0.00,1.29,0.00,0.00,0.00,0,0.338,3,3,1,1,0,1,0,PDF geometry only - not cross-checked,pdf_geometry,pdf_geometry,chart label,6.1833,99.75,Pulau Singa Besar (Langkawi),malacca_strait,1.77,0.87,0,0,0,1
