island,date,pixel_lat,pixel_lon,dhw,baa_7d_max,ssta
Harimau,2015-03-20,2.525,103.925,0.0,0,0.47
Harimau,2015-03-27,2.525,103.925,0.0,0,-0.03
Harimau,2015-04-03,2.525,103.925,0.0,1,0.74
Harimau,2015-04-10,2.525,103.925,0.0,1,0.63
Harimau,2015-04-17,2.525,103.925,0.0,1,0.9
Harimau,2015-04-24,2.525,103.925,0.16,2,0.29
Harimau,2015-05-01,2.525,103.925,0.16,1,0.94
Harimau,2015-05-08,2.525,103.925,0.46,2,0.31
Harimau,2015-05-15,2.525,103.925,0.46,1,0.64
Harimau,2015-05-22,2.525,103.925,0.46,1,-0.15
Harimau,2015-05-29,2.525,103.925,0.46,0,0.07
Harimau,2015-06-05,2.525,103.925,0.46,1,0.33
Harimau,2015-06-12,2.525,103.925,0.46,1,0.0
Harimau,2015-06-19,2.525,103.925,0.46,0,0.28
Harimau,2015-06-26,2.525,103.925,0.46,0,0.26
Harimau,2015-07-03,2.525,103.925,0.46,1,0.42
Harimau,2015-07-10,2.525,103.925,0.46,0,-0.5700000000000001
Harimau,2015-07-17,2.525,103.925,0.3,0,0.4
Harimau,2015-07-24,2.525,103.925,0.3,0,0.62
Harimau,2015-07-31,2.525,103.925,0.0,0,0.47
Harimau,2015-08-07,2.525,103.925,0.0,0,-0.13
Harimau,2015-08-14,2.525,103.925,0.0,0,0.61
Harimau,2015-08-21,2.525,103.925,0.0,0,0.61
Harimau,2015-08-28,2.525,103.925,0.0,0,0.14
Harimau,2015-09-04,2.525,103.925,0.0,0,0.35
Harimau,2015-09-11,2.525,103.925,0.0,0,-0.02
Harimau,2015-09-18,2.525,103.925,0.0,0,-0.26
Harimau,2015-09-25,2.525,103.925,0.0,0,-0.7000000000000001
Harimau,2015-10-02,2.525,103.925,0.0,0,-0.37
Harimau,2015-10-09,2.525,103.925,0.0,0,0.64
Harimau,2015-10-16,2.525,103.925,0.0,1,0.85
Harimau,2015-10-23,2.525,103.925,0.0,1,0.16
Harimau,2015-10-30,2.525,103.925,0.0,0,0.09
Harimau,2015-11-06,2.525,103.925,0.0,1,0.76
Harimau,2015-11-13,2.525,103.925,0.0,1,1.27
Harimau,2015-11-20,2.525,103.925,0.0,1,1.16
Harimau,2015-11-27,2.525,103.925,0.0,0,0.63
Harimau,2015-12-04,2.525,103.925,0.0,1,1.62
Harimau,2015-12-11,2.525,103.925,0.0,1,1.37
Harimau,2015-12-18,2.525,103.925,0.0,0,1.14
Harimau,2015-12-25,2.525,103.925,0.0,0,1.76
Harimau,2016-01-01,2.525,103.925,0.0,0,0.96
Harimau,2016-01-08,2.525,103.925,0.0,0,1.22
Harimau,2016-01-15,2.525,103.925,0.0,0,1.51
Harimau,2016-01-22,2.525,103.925,0.0,1,1.8
Harimau,2016-01-29,2.525,103.925,0.0,0,1.64
Harimau,2016-02-05,2.525,103.925,0.0,0,1.35
Harimau,2016-02-12,2.525,103.925,0.0,0,0.74
Harimau,2016-02-19,2.525,103.925,0.0,0,0.47
Harimau,2016-02-26,2.525,103.925,0.0,0,0.67
Harimau,2016-03-04,2.525,103.925,0.0,0,0.42
Harimau,2016-03-11,2.525,103.925,0.0,1,1.38
Harimau,2016-03-18,2.525,103.925,0.0,1,1.04
Harimau,2016-03-25,2.525,103.925,0.0,1,1.0
Harimau,2016-04-01,2.525,103.925,0.0,1,0.96
Harimau,2016-04-08,2.525,103.925,0.0,1,1.01
Harimau,2016-04-15,2.525,103.925,0.0,1,0.93
Harimau,2016-04-22,2.525,103.925,0.5,2,1.06
Harimau,2016-04-29,2.525,103.925,1.51,2,1.21
Harimau,2016-05-06,2.525,103.925,2.65,2,1.56
Harimau,2016-05-13,2.525,103.925,3.99,2,1.08
Harimau,2016-05-20,2.525,103.925,5.13,3,1.41
Harimau,2016-05-27,2.525,103.925,5.43,3,0.51
Harimau,2016-06-03,2.525,103.925,5.43,1,0.73
Harimau,2016-06-10,2.525,103.925,5.43,1,0.12
Harimau,2016-06-17,2.525,103.925,5.43,0,0.05
Harimau,2016-06-24,2.525,103.925,5.43,1,0.54
Harimau,2016-07-01,2.525,103.925,5.43,0,0.46
Harimau,2016-07-08,2.525,103.925,5.43,1,0.76
Harimau,2016-07-15,2.525,103.925,4.93,1,0.8
Harimau,2016-07-22,2.525,103.925,3.92,1,0.75
Harimau,2016-07-29,2.525,103.925,2.78,0,0.56
Harimau,2016-08-05,2.525,103.925,1.43,0,0.43
Harimau,2016-08-12,2.525,103.925,0.3,0,0.76
Harimau,2016-08-19,2.525,103.925,0.0,0,0.74
Harimau,2016-08-26,2.525,103.925,0.0,0,0.52
Harimau,2016-09-02,2.525,103.925,0.0,0,0.89
Harimau,2016-09-09,2.525,103.925,0.0,1,0.6900000000000001
Harimau,2016-09-16,2.525,103.925,0.0,0,-0.16
Harimau,2016-09-23,2.525,103.925,0.0,0,0.44
Harimau,2016-09-30,2.525,103.925,0.0,0,0.8
Harimau,2016-10-07,2.525,103.925,0.0,1,0.17
Harimau,2016-10-14,2.525,103.925,0.0,1,0.58
Harimau,2016-10-21,2.525,103.925,0.0,1,0.5
Harimau,2016-10-28,2.525,103.925,0.0,0,0.61
Harimau,2016-11-04,2.525,103.925,0.0,0,0.17
Harimau,2016-11-11,2.525,103.925,0.0,1,0.52
Harimau,2016-11-18,2.525,103.925,0.0,1,0.81
Harimau,2016-11-25,2.525,103.925,0.0,1,1.14
Harimau,2016-12-02,2.525,103.925,0.0,1,1.1
Harimau,2016-12-09,2.525,103.925,0.0,0,0.93
Harimau,2016-12-16,2.525,103.925,0.0,0,1.45
Harimau,2016-12-23,2.525,103.925,0.0,0,1.44
Harimau,2016-12-30,2.525,103.925,0.0,0,1.0
Harimau,2017-01-06,2.525,103.925,0.0,0,0.8300000000000001
Harimau,2017-01-13,2.525,103.925,0.0,0,0.87
Harimau,2017-01-20,2.525,103.925,0.0,0,1.4
Harimau,2017-01-27,2.525,103.925,0.0,0,0.56
Harimau,2017-02-03,2.525,103.925,0.0,0,0.39
Harimau,2017-02-10,2.525,103.925,0.0,0,0.54
Harimau,2017-02-17,2.525,103.925,0.0,0,-0.02
Harimau,2017-02-24,2.525,103.925,0.0,0,0.44
Harimau,2017-03-03,2.525,103.925,0.0,0,0.07
Harimau,2017-03-10,2.525,103.925,0.0,0,-0.09
Harimau,2017-03-17,2.525,103.925,0.0,0,0.56
Harimau,2017-03-24,2.525,103.925,0.0,1,0.65
Harimau,2017-03-31,2.525,103.925,0.0,1,0.91
Harimau,2017-04-07,2.525,103.925,0.0,1,1.03
Harimau,2017-04-14,2.525,103.925,0.0,1,0.64
Harimau,2017-04-21,2.525,103.925,0.0,1,0.8
Harimau,2017-04-28,2.525,103.925,0.0,1,0.24
Harimau,2017-05-05,2.525,103.925,0.0,1,0.52
Harimau,2017-05-12,2.525,103.925,0.0,1,0.45
Harimau,2017-05-19,2.525,103.925,0.0,1,0.25
Harimau,2017-05-26,2.525,103.925,0.0,0,-0.37
Harimau,2017-06-02,2.525,103.925,0.0,0,-0.61
Harimau,2017-06-09,2.525,103.925,0.0,0,-0.02
Harimau,2017-06-16,2.525,103.925,0.0,0,0.09
Harimau,2017-06-23,2.525,103.925,0.0,1,0.03
Harimau,2017-06-30,2.525,103.925,0.0,0,-0.01
Harimau,2017-07-07,2.525,103.925,0.0,0,0.06
Harimau,2017-07-14,2.525,103.925,0.0,0,-0.09
Harimau,2017-07-21,2.525,103.925,0.0,0,0.07
Harimau,2017-07-28,2.525,103.925,0.0,0,0.11
Harimau,2017-08-04,2.525,103.925,0.0,0,0.18
Harimau,2017-08-11,2.525,103.925,0.0,0,0.56
Harimau,2017-08-18,2.525,103.925,0.0,0,0.12
Harimau,2017-08-25,2.525,103.925,0.0,0,0.43
Harimau,2017-09-01,2.525,103.925,0.0,0,0.08
Harimau,2017-09-08,2.525,103.925,0.0,0,0.63
Harimau,2017-09-15,2.525,103.925,0.0,0,0.62
Harimau,2017-09-22,2.525,103.925,0.0,0,0.61
Harimau,2017-09-29,2.525,103.925,0.0,1,0.64
Harimau,2017-10-06,2.525,103.925,0.0,1,1.09
Harimau,2017-10-13,2.525,103.925,0.0,1,1.17
Harimau,2017-10-20,2.525,103.925,0.0,1,1.26
Harimau,2017-10-27,2.525,103.925,0.0,1,1.12
Harimau,2017-11-03,2.525,103.925,0.0,1,0.96
Harimau,2017-11-10,2.525,103.925,0.0,1,1.3
Harimau,2017-11-17,2.525,103.925,0.0,1,1.06
Harimau,2017-11-24,2.525,103.925,0.0,1,1.01
Harimau,2017-12-01,2.525,103.925,0.0,0,1.05
Harimau,2017-12-08,2.525,103.925,0.0,0,0.63
Harimau,2017-12-15,2.525,103.925,0.0,0,0.95
Harimau,2017-12-22,2.525,103.925,0.0,0,0.36
Harimau,2017-12-29,2.525,103.925,0.0,0,0.47
Harimau,2018-01-05,2.525,103.925,0.0,0,0.43
Harimau,2018-01-12,2.525,103.925,0.0,0,0.5
Harimau,2018-01-19,2.525,103.925,0.0,0,-0.25
Harimau,2018-01-26,2.525,103.925,0.0,0,0.1
Harimau,2018-02-02,2.525,103.925,0.0,0,0.32
Harimau,2018-02-09,2.525,103.925,0.0,0,-0.23
Harimau,2018-02-16,2.525,103.925,0.0,0,0.0
Harimau,2018-02-23,2.525,103.925,0.0,0,0.49
Harimau,2018-03-02,2.525,103.925,0.0,0,0.79
Harimau,2018-03-09,2.525,103.925,0.0,0,0.51
Harimau,2018-03-16,2.525,103.925,0.0,0,0.2
Harimau,2018-03-23,2.525,103.925,0.0,0,0.4
Harimau,2018-03-30,2.525,103.925,0.0,0,0.18
Harimau,2018-04-06,2.525,103.925,0.0,0,-0.07
Harimau,2018-04-13,2.525,103.925,0.0,1,0.34
Harimau,2018-04-20,2.525,103.925,0.0,1,0.27
Harimau,2018-04-27,2.525,103.925,0.0,1,0.5
Harimau,2018-05-04,2.525,103.925,0.0,1,0.78
Harimau,2018-05-11,2.525,103.925,0.0,1,0.33
Harimau,2018-05-18,2.525,103.925,0.0,1,0.38
Harimau,2018-05-25,2.525,103.925,0.0,1,0.72
Harimau,2018-06-01,2.525,103.925,0.15,2,0.75
Harimau,2018-06-08,2.525,103.925,0.15,1,0.77
Harimau,2018-06-15,2.525,103.925,0.15,1,0.55
Harimau,2018-06-22,2.525,103.925,0.15,1,0.68
Harimau,2018-06-29,2.525,103.925,0.15,1,0.07
Harimau,2018-07-06,2.525,103.925,0.15,0,-0.17
Harimau,2018-07-13,2.525,103.925,0.15,0,-0.02
Harimau,2018-07-20,2.525,103.925,0.15,0,-0.08
Harimau,2018-07-27,2.525,103.925,0.15,0,-0.11
Harimau,2018-08-03,2.525,103.925,0.15,0,-0.11
Harimau,2018-08-10,2.525,103.925,0.15,0,-0.33
Harimau,2018-08-17,2.525,103.925,0.15,0,-0.11
Harimau,2018-08-24,2.525,103.925,0.0,0,0.26
Harimau,2018-08-31,2.525,103.925,0.0,0,0.22
Harimau,2018-09-07,2.525,103.925,0.0,0,-0.1
Harimau,2018-09-14,2.525,103.925,0.0,0,-0.33
Harimau,2018-09-21,2.525,103.925,0.0,0,0.04
Harimau,2018-09-28,2.525,103.925,0.0,0,0.25
Harimau,2018-10-05,2.525,103.925,0.0,1,0.27
Harimau,2018-10-12,2.525,103.925,0.0,0,0.41
Harimau,2018-10-19,2.525,103.925,0.0,0,0.41
Harimau,2018-10-26,2.525,103.925,0.0,1,0.92
Harimau,2018-11-02,2.525,103.925,0.0,1,0.77
Harimau,2018-11-09,2.525,103.925,0.0,1,1.02
Harimau,2018-11-16,2.525,103.925,0.0,1,0.66
Harimau,2018-11-23,2.525,103.925,0.0,1,1.13
Harimau,2018-11-30,2.525,103.925,0.0,1,1.16
Harimau,2018-12-07,2.525,103.925,0.0,0,1.3
Harimau,2018-12-14,2.525,103.925,0.0,0,1.06
Harimau,2018-12-21,2.525,103.925,0.0,0,1.14
Harimau,2018-12-28,2.525,103.925,0.0,0,1.21
Harimau,2019-01-04,2.525,103.925,0.0,0,1.59
Harimau,2019-01-11,2.525,103.925,0.0,0,1.41
Harimau,2019-01-18,2.525,103.925,0.0,0,1.14
Harimau,2019-01-25,2.525,103.925,0.0,0,0.75
Harimau,2019-02-01,2.525,103.925,0.0,0,0.49
Harimau,2019-02-08,2.525,103.925,0.0,0,1.23
Harimau,2019-02-15,2.525,103.925,0.0,0,0.99
Harimau,2019-02-22,2.525,103.925,0.0,0,1.26
Harimau,2019-03-01,2.525,103.925,0.0,0,1.04
Harimau,2019-03-08,2.525,103.925,0.0,0,0.85
Harimau,2019-03-15,2.525,103.925,0.0,0,1.12
Harimau,2019-03-22,2.525,103.925,0.0,1,0.91
Harimau,2019-03-29,2.525,103.925,0.0,1,1.02
Harimau,2019-04-05,2.525,103.925,0.0,1,0.9
Harimau,2019-04-12,2.525,103.925,0.33,2,1.33
Harimau,2019-04-19,2.525,103.925,1.3,2,1.28
Harimau,2019-04-26,2.525,103.925,1.46,2,0.94
Harimau,2019-05-03,2.525,103.925,2.32,2,1.39
Harimau,2019-05-10,2.525,103.925,3.0,2,0.8
Harimau,2019-05-17,2.525,103.925,3.16,2,0.78
Harimau,2019-05-24,2.525,103.925,3.16,1,0.15
Harimau,2019-05-31,2.525,103.925,3.16,1,0.36
Harimau,2019-06-07,2.525,103.925,3.16,1,0.18
Harimau,2019-06-14,2.525,103.925,3.16,1,0.36
Harimau,2019-06-21,2.525,103.925,3.16,1,0.35
Harimau,2019-06-28,2.525,103.925,3.16,0,0.12
Harimau,2019-07-05,2.525,103.925,2.83,0,0.14
Harimau,2019-07-12,2.525,103.925,1.86,0,0.46
Harimau,2019-07-19,2.525,103.925,1.7,0,0.15
Harimau,2019-07-26,2.525,103.925,0.84,0,0.36
Harimau,2019-08-02,2.525,103.925,0.16,0,0.37
Harimau,2019-08-09,2.525,103.925,0.0,0,0.32
Harimau,2019-08-16,2.525,103.925,0.0,0,0.38
Harimau,2019-08-23,2.525,103.925,0.0,0,0.51
Harimau,2019-08-30,2.525,103.925,0.0,0,0.39
Harimau,2019-09-06,2.525,103.925,0.0,0,0.21
Harimau,2019-09-13,2.525,103.925,0.0,0,0.22
Harimau,2019-09-20,2.525,103.925,0.0,0,-0.09
Harimau,2019-09-27,2.525,103.925,0.0,0,0.56
Harimau,2019-10-04,2.525,103.925,0.0,1,0.78
Harimau,2019-10-11,2.525,103.925,0.0,1,1.08
Harimau,2019-10-18,2.525,103.925,0.0,1,1.29
Harimau,2019-10-25,2.525,103.925,0.0,1,1.36
Harimau,2019-11-01,2.525,103.925,0.0,1,1.09
Harimau,2019-11-08,2.525,103.925,0.0,1,0.75
Harimau,2019-11-15,2.525,103.925,0.0,1,0.67
Harimau,2019-11-22,2.525,103.925,0.0,1,0.84
Harimau,2019-11-29,2.525,103.925,0.0,0,0.86
Harimau,2019-12-06,2.525,103.925,0.0,0,0.56
Harimau,2019-12-13,2.525,103.925,0.0,0,0.27
Harimau,2019-12-20,2.525,103.925,0.0,0,-0.02
Harimau,2019-12-27,2.525,103.925,0.0,0,0.16
Harimau,2020-01-03,2.525,103.925,0.0,0,0.46
Harimau,2020-01-10,2.525,103.925,0.0,0,0.38
Harimau,2020-01-17,2.525,103.925,0.0,0,0.5700000000000001
Harimau,2020-01-24,2.525,103.925,0.0,0,0.87
Harimau,2020-01-31,2.525,103.925,0.0,0,1.17
Harimau,2020-02-07,2.525,103.925,0.0,0,0.86
Harimau,2020-02-14,2.525,103.925,0.0,0,0.77
Harimau,2020-02-21,2.525,103.925,0.0,0,0.71
Harimau,2020-02-28,2.525,103.925,0.0,0,0.41
Harimau,2020-03-06,2.525,103.925,0.0,0,0.39
Harimau,2020-03-13,2.525,103.925,0.0,0,1.09
Harimau,2020-03-20,2.525,103.925,0.0,0,0.93
Harimau,2020-03-27,2.525,103.925,0.0,1,1.02
Harimau,2020-04-03,2.525,103.925,0.0,1,1.23
Harimau,2020-04-10,2.525,103.925,0.14,2,0.88
Harimau,2020-04-17,2.525,103.925,0.14,1,1.05
Harimau,2020-04-24,2.525,103.925,0.93,2,1.02
Harimau,2020-05-01,2.525,103.925,1.22,2,0.79
Harimau,2020-05-08,2.525,103.925,1.22,1,0.88
Harimau,2020-05-15,2.525,103.925,1.22,1,0.67
Harimau,2020-05-22,2.525,103.925,1.7,2,1.14
Harimau,2020-05-29,2.525,103.925,1.7,1,0.6900000000000001
Harimau,2020-06-05,2.525,103.925,1.7,1,0.68
Harimau,2020-06-12,2.525,103.925,1.7,1,0.61
Harimau,2020-06-19,2.525,103.925,1.7,1,0.91
Harimau,2020-06-26,2.525,103.925,1.7,1,0.5700000000000001
Harimau,2020-07-03,2.525,103.925,1.55,1,0.46
Harimau,2020-07-10,2.525,103.925,1.55,1,0.8200000000000001
Harimau,2020-07-17,2.525,103.925,0.77,1,0.87
Harimau,2020-07-24,2.525,103.925,0.48,1,0.86
Harimau,2020-07-31,2.525,103.925,0.48,1,0.6900000000000001
Harimau,2020-08-07,2.525,103.925,0.48,0,0.73
Harimau,2020-08-14,2.525,103.925,0.0,1,0.74
Harimau,2020-08-21,2.525,103.925,0.0,0,0.87
Harimau,2020-08-28,2.525,103.925,0.0,0,0.6
Harimau,2020-09-04,2.525,103.925,0.0,0,0.92
Harimau,2020-09-11,2.525,103.925,0.0,1,1.0
Harimau,2020-09-18,2.525,103.925,0.0,0,0.47
Harimau,2020-09-25,2.525,103.925,0.0,0,0.53
Harimau,2020-10-02,2.525,103.925,0.0,0,0.47
Harimau,2020-10-09,2.525,103.925,0.0,0,0.36
Harimau,2020-10-16,2.525,103.925,0.0,0,0.39
Harimau,2020-10-23,2.525,103.925,0.0,0,0.14
Harimau,2020-10-30,2.525,103.925,0.0,0,0.6900000000000001
Harimau,2020-11-06,2.525,103.925,0.0,1,0.84
Harimau,2020-11-13,2.525,103.925,0.0,1,0.68
Harimau,2020-11-20,2.525,103.925,0.0,1,1.03
Harimau,2020-11-27,2.525,103.925,0.0,0,0.74
Harimau,2020-12-04,2.525,103.925,0.0,0,0.85
Harimau,2020-12-11,2.525,103.925,0.0,0,0.91
Harimau,2020-12-18,2.525,103.925,0.0,0,0.59
Harimau,2020-12-25,2.525,103.925,0.0,0,0.89
Harimau,2021-01-01,2.525,103.925,0.0,0,0.89
Harimau,2021-01-08,2.525,103.925,0.0,0,0.55
Harimau,2021-01-15,2.525,103.925,0.0,0,0.23
Harimau,2021-01-22,2.525,103.925,0.0,0,-0.21
Harimau,2021-01-29,2.525,103.925,0.0,0,-0.23
Harimau,2021-02-05,2.525,103.925,0.0,0,-0.17
Harimau,2021-02-12,2.525,103.925,0.0,0,0.15
Harimau,2021-02-19,2.525,103.925,0.0,0,-0.24
Harimau,2021-02-26,2.525,103.925,0.0,0,-0.21
Harimau,2021-03-05,2.525,103.925,0.0,0,0.21
Harimau,2021-03-12,2.525,103.925,0.0,0,0.07
Harimau,2021-03-19,2.525,103.925,0.0,0,0.36
Harimau,2021-03-26,2.525,103.925,0.0,0,0.42
Harimau,2021-04-02,2.525,103.925,0.0,1,0.46
Harimau,2021-04-09,2.525,103.925,0.0,1,0.59
Harimau,2021-04-16,2.525,103.925,0.0,1,0.71
Harimau,2021-04-23,2.525,103.925,0.0,1,0.52
Harimau,2021-04-30,2.525,103.925,0.0,1,0.17
Harimau,2021-05-07,2.525,103.925,0.0,1,0.52
Harimau,2021-05-14,2.525,103.925,0.0,1,0.98
Harimau,2021-05-21,2.525,103.925,0.0,1,0.48
Harimau,2021-05-28,2.525,103.925,0.0,1,0.56
Harimau,2021-06-04,2.525,103.925,0.0,1,0.58
Harimau,2021-06-11,2.525,103.925,0.0,1,0.06
Harimau,2021-06-18,2.525,103.925,0.0,1,0.37
Harimau,2021-06-25,2.525,103.925,0.0,1,0.36
Harimau,2021-07-02,2.525,103.925,0.0,1,0.66
Harimau,2021-07-09,2.525,103.925,0.0,1,0.5
Harimau,2021-07-16,2.525,103.925,0.0,0,0.32
Harimau,2021-07-23,2.525,103.925,0.0,0,0.49
Harimau,2021-07-30,2.525,103.925,0.0,0,0.6
Harimau,2021-08-06,2.525,103.925,0.0,0,0.39
Harimau,2021-08-13,2.525,103.925,0.0,0,0.67
Harimau,2021-08-20,2.525,103.925,0.0,0,0.42
Harimau,2021-08-27,2.525,103.925,0.0,0,0.38
Harimau,2021-09-03,2.525,103.925,0.0,0,0.46
Harimau,2021-09-10,2.525,103.925,0.0,0,0.46
Harimau,2021-09-17,2.525,103.925,0.0,0,0.75
Harimau,2021-09-24,2.525,103.925,0.0,0,0.6
Harimau,2021-10-01,2.525,103.925,0.0,1,0.76
Harimau,2021-10-08,2.525,103.925,0.0,1,0.93
Harimau,2021-10-15,2.525,103.925,0.0,1,0.97
Harimau,2021-10-22,2.525,103.925,0.0,1,0.79
Harimau,2021-10-29,2.525,103.925,0.0,1,1.23
Harimau,2021-11-05,2.525,103.925,0.0,1,1.25
Harimau,2021-11-12,2.525,103.925,0.0,1,1.1
Harimau,2021-11-19,2.525,103.925,0.0,1,1.16
Harimau,2021-11-26,2.525,103.925,0.0,1,1.11
Harimau,2021-12-03,2.525,103.925,0.0,1,1.29
Harimau,2021-12-10,2.525,103.925,0.0,0,0.72
Harimau,2021-12-17,2.525,103.925,0.0,0,0.41
Harimau,2021-12-24,2.525,103.925,0.0,0,0.72
Harimau,2021-12-31,2.525,103.925,0.0,0,0.46
Harimau,2022-01-07,2.525,103.925,0.0,0,0.56
Harimau,2022-01-14,2.525,103.925,0.0,0,0.6
Harimau,2022-01-21,2.525,103.925,0.0,0,0.78
Harimau,2022-01-28,2.525,103.925,0.0,0,0.92
Harimau,2022-02-04,2.525,103.925,0.0,0,1.11
Harimau,2022-02-11,2.525,103.925,0.0,0,0.84
Harimau,2022-02-18,2.525,103.925,0.0,0,0.84
Harimau,2022-02-25,2.525,103.925,0.0,0,0.56
Harimau,2022-03-04,2.525,103.925,0.0,0,-0.01
Harimau,2022-03-11,2.525,103.925,0.0,0,0.07
Harimau,2022-03-18,2.525,103.925,0.0,0,0.79
Harimau,2022-03-25,2.525,103.925,0.0,1,1.03
Harimau,2022-04-01,2.525,103.925,0.0,1,1.51
Harimau,2022-04-08,2.525,103.925,0.0,1,0.8
Harimau,2022-04-15,2.525,103.925,0.0,1,0.44
Harimau,2022-04-22,2.525,103.925,0.0,1,0.64
Harimau,2022-04-29,2.525,103.925,0.5,2,1.17
Harimau,2022-05-06,2.525,103.925,0.65,2,0.73
Harimau,2022-05-13,2.525,103.925,0.65,1,0.39
Harimau,2022-05-20,2.525,103.925,0.65,1,0.48
Harimau,2022-05-27,2.525,103.925,0.65,1,0.45
Harimau,2022-06-03,2.525,103.925,0.65,1,0.48
Harimau,2022-06-10,2.525,103.925,0.65,1,0.2
Harimau,2022-06-17,2.525,103.925,0.65,1,0.41
Harimau,2022-06-24,2.525,103.925,0.65,1,0.44
Harimau,2022-07-01,2.525,103.925,0.65,1,0.41
Harimau,2022-07-08,2.525,103.925,0.65,1,0.44
Harimau,2022-07-15,2.525,103.925,0.65,1,0.41
Harimau,2022-07-22,2.525,103.925,0.15,0,0.6900000000000001
Harimau,2022-07-29,2.525,103.925,0.0,1,0.79
Harimau,2022-08-05,2.525,103.925,0.0,0,0.32
Harimau,2022-08-12,2.525,103.925,0.0,0,0.79
Harimau,2022-08-19,2.525,103.925,0.0,0,0.88
Harimau,2022-08-26,2.525,103.925,0.0,0,0.38
Harimau,2022-09-02,2.525,103.925,0.0,0,0.64
Harimau,2022-09-09,2.525,103.925,0.0,0,0.39
Harimau,2022-09-16,2.525,103.925,0.0,0,0.35
Harimau,2022-09-23,2.525,103.925,0.0,0,0.51
Harimau,2022-09-30,2.525,103.925,0.0,0,0.49
Harimau,2022-10-07,2.525,103.925,0.0,0,0.36
Harimau,2022-10-14,2.525,103.925,0.0,0,0.49
Harimau,2022-10-21,2.525,103.925,0.0,1,0.85
Harimau,2022-10-28,2.525,103.925,0.0,0,0.09
Harimau,2022-11-04,2.525,103.925,0.0,0,0.52
Harimau,2022-11-11,2.525,103.925,0.0,0,-0.01
Harimau,2022-11-18,2.525,103.925,0.0,0,0.13
Harimau,2022-11-25,2.525,103.925,0.0,0,0.43
Harimau,2022-12-02,2.525,103.925,0.0,1,1.06
Harimau,2022-12-09,2.525,103.925,0.0,0,0.65
Harimau,2022-12-16,2.525,103.925,0.0,0,0.8300000000000001
Harimau,2022-12-23,2.525,103.925,0.0,0,0.5
Harimau,2022-12-30,2.525,103.925,0.0,0,0.04
Harimau,2023-01-06,2.525,103.925,0.0,0,0.0
Harimau,2023-01-13,2.525,103.925,0.0,0,0.51
Harimau,2023-01-20,2.525,103.925,0.0,0,0.34
Harimau,2023-01-27,2.525,103.925,0.0,0,0.26
Harimau,2023-02-03,2.525,103.925,0.0,0,-0.33
Harimau,2023-02-10,2.525,103.925,0.0,0,-0.53
Harimau,2023-02-17,2.525,103.925,0.0,0,-0.17
Harimau,2023-02-24,2.525,103.925,0.0,0,0.0
Harimau,2023-03-03,2.525,103.925,0.0,0,-0.05
Harimau,2023-03-10,2.525,103.925,0.0,0,-0.99
Harimau,2023-03-17,2.525,103.925,0.0,0,-0.75
Harimau,2023-03-24,2.525,103.925,0.0,0,0.07
Harimau,2023-03-31,2.525,103.925,0.0,0,0.34
Harimau,2023-04-07,2.525,103.925,0.0,1,-0.08
Harimau,2023-04-14,2.525,103.925,0.0,1,0.59
Harimau,2023-04-21,2.525,103.925,0.0,1,0.63
Harimau,2023-04-28,2.525,103.925,0.0,1,0.6
Harimau,2023-05-05,2.525,103.925,0.16,2,0.79
Harimau,2023-05-12,2.525,103.925,0.49,2,0.95
Harimau,2023-05-19,2.525,103.925,0.49,1,0.52
Harimau,2023-05-26,2.525,103.925,0.49,1,-0.37
Harimau,2023-06-02,2.525,103.925,0.49,0,-0.46
Harimau,2023-06-09,2.525,103.925,0.49,0,-0.39
Harimau,2023-06-16,2.525,103.925,0.49,0,0.1
Harimau,2023-06-23,2.525,103.925,0.49,0,0.42
Harimau,2023-06-30,2.525,103.925,0.49,1,0.58
Harimau,2023-07-07,2.525,103.925,0.49,1,0.33
Harimau,2023-07-14,2.525,103.925,0.49,0,0.39
Harimau,2023-07-21,2.525,103.925,0.49,0,0.28
Harimau,2023-07-28,2.525,103.925,0.33,0,0.28
Harimau,2023-08-04,2.525,103.925,0.0,0,0.56
Harimau,2023-08-11,2.525,103.925,0.0,0,0.6
Harimau,2023-08-18,2.525,103.925,0.0,0,0.27
Harimau,2023-08-25,2.525,103.925,0.0,0,0.49
Harimau,2023-09-01,2.525,103.925,0.0,0,0.12
Harimau,2023-09-08,2.525,103.925,0.0,0,0.38
Harimau,2023-09-15,2.525,103.925,0.0,0,0.35
Harimau,2023-09-22,2.525,103.925,0.0,0,0.68
Harimau,2023-09-29,2.525,103.925,0.0,0,0.61
Harimau,2023-10-06,2.525,103.925,0.0,0,0.49
Harimau,2023-10-13,2.525,103.925,0.0,1,1.37
Harimau,2023-10-20,2.525,103.925,0.0,1,1.29
Harimau,2023-10-27,2.525,103.925,0.0,1,1.58
Harimau,2023-11-03,2.525,103.925,0.44,2,1.78
Harimau,2023-11-10,2.525,103.925,1.4,2,1.73
Harimau,2023-11-17,2.525,103.925,2.36,2,1.86
Harimau,2023-11-24,2.525,103.925,2.36,1,0.98
Harimau,2023-12-01,2.525,103.925,2.36,1,0.96
Harimau,2023-12-08,2.525,103.925,2.36,0,0.89
Harimau,2023-12-15,2.525,103.925,2.36,0,1.34
Harimau,2023-12-22,2.525,103.925,2.36,0,0.86
Harimau,2023-12-29,2.525,103.925,2.36,0,0.87
Harimau,2024-01-05,2.525,103.925,2.36,0,0.81
Harimau,2024-01-12,2.525,103.925,2.36,0,0.54
