survey_year,island,state,ecoregion,n_sites,live_coral_cover_pct,lcc_prev,years_since_prev,lcc_change,lcc_change_rate,region_avg_lcc_pct,island_vs_region_pct,grp_other,grp_available_substrate,grp_sand,grp_disturbance_indicators,grp_pollution_indicators,fish_butterflyfish,fish_snapper,fish_parrotfish,fish_grouper,fish_sweetlips,fish_moray_eel,inv_diadema_urchin,inv_sea_cucumber,inv_giant_clam,inv_crown_of_thorns,cot_outbreak,grazer_ratio,n_highvalue_fish_absent,n_curio_inverts_absent,impact_anchor,impact_nets,impact_trash,impact_bleaching,impact_cot,confidence,substrate6_source,fish_source,n_sites_source,latitude,longitude,marine_park,noaa_station_id,noaa_max_dhw,noaa_mean_ssta,resort_count,estimated_room_capacity,dive_center_count,has_commercial_jetty
2024,Harimau,Johor,Sunda Shelf,7,60.27,64.11,1,-3.84,-3.84,50.21,10.06,1.16,17.68,10.63,7.5,2.77,9.71,3.0,2.64,1.75,0.11,0.11,109.54,0.43,0.07,0.04,0,0.024,3,2,1,1,1,1,1,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,map caption,2.5083,103.9317,Mersing Marine Park,singapore,9.44,1.19,0,0,0,0
2024,Hujung,Johor,Sunda Shelf,9,46.6,55.83,1,-9.23,-9.23,50.21,-3.61,1.74,30.21,8.4,10.28,2.78,12.14,1.89,2.83,0.81,0.03,0.08,218.06,0.56,0.14,0.0,0,0.013,3,3,1,1,1,1,0,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,map caption,2.4833,103.9833,Mersing Marine Park,singapore,9.44,1.19,0,0,0,0
2024,Lima,Johor,Sunda Shelf,,62.28,62.92,1,-0.64,-0.64,50.21,12.07,1.99,16.2,5.95,3.97,9.61,10.83,18.58,1.75,2.67,0.08,0.0,249.42,0.25,0.0,0.0,0,0.007,3,3,1,1,1,0,0,PDF geometry only - not cross-checked,pdf_geometry,pdf_geometry,,2.2167,104.1667,Mersing Marine Park,singapore,9.44,1.19,0,0,0,0
2024,Mensirip,Johor,Sunda Shelf,,58.83,68.12,1,-9.29,-9.29,50.21,8.62,1.43,24.65,4.38,6.97,3.75,12.18,2.07,1.54,0.96,0.14,0.0,128.57,0.0,0.11,0.0,0,0.012,3,3,0,1,1,1,0,PDF geometry only - not cross-checked,pdf_geometry,pdf_geometry,,2.45,103.95,Mersing Marine Park,singapore,9.44,1.19,0,0,0,0
2024,Mertang,Johor,Sunda Shelf,6,69.58,68.54,1,1.04,1.04,50.21,19.37,1.56,15.52,2.5,2.19,8.65,8.58,2.58,0.29,0.71,0.0,0.0,148.29,0.04,0.0,0.04,0,0.002,3,3,1,1,1,1,1,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,map caption,2.46,103.98,Mersing Marine Park,singapore,9.44,1.19,0,0,0,0
2024,Pemanggil,Johor,Sunda Shelf,,47.5,46.25,1,1.25,1.25,50.21,-2.71,0.0,22.66,7.97,10.47,11.4,4.25,0.13,1.69,0.38,0.0,0.0,4.0,27.63,0.06,0.56,1,0.422,2,3,0,1,1,1,1,PDF geometry only - not cross-checked,pdf_geometry,pdf_geometry,,2.5833,104.3167,Mersing Marine Park,singapore,9.44,1.19,3,40,1,1
2024,Rawa,Johor,Sunda Shelf,9,56.53,59.31,1,-2.78,-2.78,50.21,6.32,1.18,22.92,9.51,7.22,2.64,5.67,1.36,1.72,0.86,0.22,0.03,71.19,0.0,0.03,0.03,0,0.024,3,3,1,1,0,1,1,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,map caption,2.5186,103.9747,Mersing Marine Park,singapore,9.44,1.19,2,85,2,1
2024,Sibu,Johor,Sunda Shelf,6,50.73,57.6,1,-6.87,-6.87,50.21,0.52,1.04,11.56,14.69,11.77,10.21,8.54,2.42,1.17,0.96,0.29,0.0,91.04,0.0,0.0,0.0,0,0.013,3,3,0,1,0,1,0,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,map caption,2.2167,104.0667,Mersing Marine Park,singapore,9.44,1.19,4,110,3,1
2024,Tengah,Johor,Sunda Shelf,11,47.95,48.69,1,-0.74,-0.74,50.21,-2.26,1.93,26.36,9.49,10.91,3.35,13.66,0.8,3.18,0.98,0.36,0.05,145.02,0.02,0.14,0.0,0,0.022,3,2,1,1,1,1,0,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,map caption,2.47,103.96,Mersing Marine Park,singapore,9.44,1.19,1,22,1,1
2024,Tinggi,Johor,Sunda Shelf,4,56.72,50.0,1,6.72,6.72,50.21,6.51,0.16,21.41,7.34,6.09,8.28,6.31,5.5,0.69,0.25,0.5,0.0,166.69,0.0,0.0,0.0,0,0.004,2,3,0,1,1,1,0,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,map caption,2.3,104.1167,Mersing Marine Park,singapore,9.44,1.19,2,35,1,1
2024,Payar,Kedah,Malacca Strait,5,49.13,64.0,1,-14.87,-14.87,36.36,12.77,3.38,28.5,10.0,5.25,3.75,6.0,13.2,5.05,2.15,1.05,0.0,10.8,0.0,0.05,0.0,0,0.468,3,3,0,0,0,1,0,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,map caption,6.0639,100.0417,Pulau Payar Marine Park,malacca_strait,13.64,1.29,0,0,0,1
2024,Malacca,Malacca,Malacca Strait,,33.16,34.61,1,-1.45,-1.45,36.36,-3.2,1.88,25.8,0.63,29.01,9.52,5.15,2.0,0.1,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0,,3,3,0,0,0,1,0,PDF geometry only - not cross-checked,pdf_geometry,pdf_geometry,,2.05,102.3333,Pulau Besar / Pulau Undan Marine Park,west_gulf_of_thailand,15.12,1.27,1,30,1,1
2024,Port Dickson,Negeri Sembilan,Malacca Strait,,42.51,45.94,1,-3.43,-3.43,36.36,6.15,4.06,15.0,0.0,20.31,18.12,2.5,2.63,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0.0,3,3,0,0,0,0,0,PDF geometry only - not cross-checked,pdf_geometry,pdf_geometry,,2.4833,101.85,Non-Park Fringing Reef,west_gulf_of_thailand,15.12,1.27,25,2000,2,1
2024,Seri Buat,Pahang,Sunda Shelf,,62.06,63.73,1,-1.67,-1.67,50.21,11.85,4.96,17.1,0.74,12.41,2.73,8.31,2.38,0.31,0.44,0.06,0.0,42.25,0.31,0.38,0.06,0,0.007,3,3,1,1,0,1,1,PDF geometry only - not cross-checked,pdf_geometry,pdf_geometry,,2.6833,104.1333,Tioman Marine Park Buffer,west_gulf_of_thailand,15.12,1.27,0,0,0,0
2024,Tioman,Pahang,Sunda Shelf,,58.29,64.62,1,-6.33,-6.33,50.21,8.08,0.6,21.83,5.42,9.45,4.43,6.24,0.53,1.9,1.13,0.07,0.07,45.18,9.07,1.19,0.49,1,0.042,3,3,1,1,1,1,1,PDF geometry only - not cross-checked,pdf_geometry,pdf_geometry,,2.7833,104.1667,Tioman Marine Park,singapore,9.44,1.19,38,1600,18,1
2024,Pangkor Laut,Perak,Malacca Strait,,51.89,53.75,1,-1.86,-1.86,36.36,15.53,0.0,15.0,2.5,22.49,8.12,4.5,1.0,0.5,0.0,0.25,0.0,88.25,0.0,0.0,0.0,0,0.006,3,2,1,1,1,0,0,PDF geometry only - not cross-checked,pdf_geometry,pdf_geometry,,4.1972,100.5472,Non-Park Reef (Perak),malacca_strait,13.64,1.29,1,140,1,1
2024,Sembilan,Perak,Malacca Strait,9,27.99,28.96,1,-0.97,-0.97,36.36,-8.37,4.51,23.54,15.49,15.49,12.99,2.72,1.94,1.56,0.17,0.11,0.06,98.39,0.06,0.0,0.0,0,0.016,3,2,1,1,1,0,0,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,map caption,4.0167,100.55,Pulau Sembilan State Park,malacca_strait,13.64,1.29,0,0,0,0
2024,Kapalai,Sabah,North Borneo,5,20.5,21.15,1,-0.65,-0.65,39.56,-19.06,0.75,39.5,19.0,14.38,5.88,5.75,0.75,1.7,0.4,0.05,0.05,26.9,0.1,0.45,0.0,0,0.063,2,2,1,1,1,1,0,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,map caption,4.225,118.6833,Non-Park Reef (Semporna),sabah,11.4,1.23,1,60,1,1
2024,Lahad Datu,Sabah,North Borneo,18,35.69,35.25,1,0.44,0.44,39.56,-3.87,0.73,30.8,13.65,14.93,4.2,1.36,1.64,1.81,0.13,0.0,0.0,127.21,0.0,0.44,1.79,1,0.014,2,2,1,1,1,1,1,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,map caption,5.0167,118.3333,Darvel Bay Reefs,sabah,11.4,1.23,2,40,2,1
2024,Lankayan,Sabah,North Borneo,12,49.53,47.58,1,1.95,1.95,39.56,9.97,1.72,20.83,3.23,15.0,9.69,3.69,6.58,0.52,0.15,0.02,0.02,0.88,0.71,0.58,0.06,0,0.591,2,3,0,1,1,1,1,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,map caption,6.5028,117.9239,Sugud Islands Marine Conservation Area (SIMCA),sabah,11.4,1.23,1,25,1,1
2024,Larapan,Sabah,Sulu Sea,5,58.5,56.38,1,2.12,2.12,39.56,18.94,1.75,17.75,4.88,6.63,10.5,4.7,4.85,4.45,0.1,0.55,0.0,0.35,0.0,0.15,0.1,0,12.714,2,2,1,1,1,1,1,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,map caption,4.5167,118.5833,Tun Sakaran Marine Park,sabah,11.4,1.23,0,0,0,0
2024,Mabul,Sabah,North Borneo,3,22.29,23.01,1,-0.72,-0.72,39.56,-17.27,1.88,46.04,20.73,7.5,1.56,6.63,16.96,1.33,0.0,0.38,0.21,38.17,0.42,0.29,0.04,0,0.035,3,2,1,1,1,1,1,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,map caption,4.2464,118.6294,Non-Park Reef (Semporna),sabah,11.4,1.23,8,350,8,1
2024,Mantanani,Sabah,North Borneo,,32.84,30.94,1,1.9,1.9,39.56,-6.72,0.58,29.37,6.96,26.27,3.98,2.19,0.5,9.15,0.23,0.23,0.02,6.75,0.0,0.25,0.0,0,1.356,2,2,1,1,1,1,0,PDF geometry only - not cross-checked,pdf_geometry,pdf_geometry,,6.7167,116.35,Mantanani Islands,sabah,11.4,1.23,5,140,4,1
2024,Mataking,Sabah,North Borneo,,26.89,36.58,1,-9.69,-9.69,39.56,-12.67,1.56,20.31,25.09,22.19,3.96,6.21,0.92,3.75,0.5,0.04,0.04,4.04,0.0,0.58,0.0,0,0.928,1,1,1,1,1,1,0,PDF geometry only - not cross-checked,pdf_geometry,pdf_geometry,,4.58,118.95,Non-Park Reef (Semporna),sabah,11.4,1.23,1,70,1,1
2024,Penyu,Sabah,Sulu Sea,,39.3,32.42,1,6.88,6.88,39.56,-0.26,1.8,20.55,4.1,28.97,5.28,2.0,0.67,1.19,0.36,0.14,0.14,2.22,0.17,0.14,0.06,0,0.536,3,2,0,1,1,1,1,PDF geometry only - not cross-checked,pdf_geometry,pdf_geometry,,6.1667,118.0667,Turtle Islands National Park,sabah,11.4,1.23,1,20,0,1
2024,Sipadan,Sabah,North Borneo,,63.29,56.88,1,6.41,6.41,39.56,23.73,0.0,11.67,3.23,21.35,0.47,7.17,0.92,6.19,3.15,1.65,0.06,0.25,0.33,0.38,0.0,0,24.76,1,3,0,1,1,0,0,PDF geometry only - not cross-checked,pdf_geometry,pdf_geometry,,4.1147,118.6289,Sipadan Island Park,sabah,11.4,1.23,0,0,0,1
2024,Tiga,Sabah,North Borneo,,22.67,33.39,1,-10.72,-10.72,39.56,-16.89,0.71,45.17,7.22,16.01,8.22,2.93,9.61,8.64,0.79,0.64,0.21,0.96,0.11,2.0,0.0,0,9.0,3,2,0,0,1,1,0,PDF geometry only - not cross-checked,pdf_geometry,pdf_geometry,,5.725,115.6417,Pulau Tiga National Park,sabah,11.4,1.23,2,45,1,1
2024,Tun Mustapha Park,Sabah,North Borneo,18,44.83,42.19,1,2.64,2.64,39.56,5.27,1.08,31.04,4.13,14.34,4.58,4.19,3.78,9.94,0.76,0.5,0.03,15.57,0.18,0.93,0.04,0,0.638,2,1,1,1,1,1,1,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,map caption,7.1,117.15,Tun Mustapha Park,sabah,11.4,1.23,5,40,2,1
2024,Tun Sakaran Marine Park,Sabah,North Borneo,12,55.78,45.83,1,9.95,9.95,39.56,16.22,0.47,15.16,6.15,20.47,1.98,4.99,4.96,6.6,1.13,0.04,0.06,3.0,0.02,0.38,0.0,0,2.2,1,3,1,1,1,1,1,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,map caption,4.6,118.7833,Tun Sakaran Marine Park,sabah,11.4,1.23,0,0,0,1
2024,Tunku Abdul Rahman Park,Sabah,North Borneo,,13.98,21.09,1,-7.11,-7.11,39.56,-25.58,0.16,27.8,1.8,53.92,2.34,1.91,0.44,2.28,0.38,0.03,0.03,48.72,0.0,1.5,0.06,0,0.047,3,2,1,1,1,1,1,PDF geometry only - not cross-checked,pdf_geometry,pdf_geometry,,5.9667,115.9833,Tunku Abdul Rahman Park,sabah,11.4,1.23,3,240,4,1
2024,Usukan Cove,Sabah,North Borneo,,32.44,25.73,1,6.71,6.71,39.56,-7.12,2.32,22.04,18.87,16.05,8.28,1.0,0.33,1.25,0.79,0.0,0.04,0.76,0.08,0.0,0.0,0,1.645,3,2,1,0,1,1,0,PDF geometry only - not cross-checked,pdf_geometry,pdf_geometry,,6.3833,116.4167,West Coast Sabah Coastal,sabah,11.4,1.23,1,20,1,1
2024,Bidong & Yu,Terengganu,Sunda Shelf,6,59.27,67.61,1,-8.34,-8.34,50.21,9.06,0.83,23.54,5.42,7.92,3.02,2.33,4.92,9.92,2.04,0.0,0.04,4.25,2.92,1.08,0.5,1,2.334,3,3,0,1,1,1,1,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,map caption,5.6167,103.05,Terengganu Marine Park,west_gulf_of_thailand,15.12,1.27,0,0,0,1
2024,Kapas,Terengganu,Sunda Shelf,,47.52,50.25,1,-2.73,-2.73,50.21,-2.69,2.39,28.63,11.52,5.57,4.38,3.35,5.7,7.15,3.9,1.3,0.25,19.0,5.25,0.1,0.05,0,0.376,2,2,0,1,1,1,1,PDF geometry only - not cross-checked,pdf_geometry,pdf_geometry,,5.2167,103.2667,Terengganu Marine Park,west_gulf_of_thailand,15.12,1.27,6,90,3,1
2024,Lang Tengah,Terengganu,Sunda Shelf,,36.71,55.48,1,-18.77,-18.77,50.21,-13.5,0.94,25.96,7.18,19.05,10.16,10.44,5.69,21.5,3.25,0.5,0.06,5.25,58.19,19.56,0.0,0,4.095,2,3,0,1,1,1,0,PDF geometry only - not cross-checked,pdf_geometry,pdf_geometry,,5.7917,102.8917,Terengganu Marine Park,west_gulf_of_thailand,15.12,1.27,4,210,4,1
2024,Perhentian,Terengganu,Sunda Shelf,10,39.19,40.25,1,-1.06,-1.06,50.21,-11.02,0.25,30.5,9.63,16.31,4.13,5.5,10.95,12.0,2.48,0.2,0.0,8.13,8.6,3.0,0.08,0,1.476,2,2,1,1,1,1,1,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,map caption,5.9,102.7333,Terengganu Marine Park,west_gulf_of_thailand,15.12,1.27,45,1200,22,1
2024,Redang,Terengganu,Sunda Shelf,12,29.17,34.31,1,-5.14,-5.14,50.21,-21.04,0.26,18.39,3.54,43.23,5.42,4.52,12.21,9.15,0.0,0.23,0.02,5.83,4.67,1.96,0.23,0,1.569,3,3,0,0,1,1,1,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,map caption,5.7667,103.0167,Terengganu Marine Park,west_gulf_of_thailand,15.12,1.27,16,1350,14,1
2024,Rhu,Terengganu,Sunda Shelf,,28.29,30.63,1,-2.34,-2.34,50.21,-21.92,5.95,15.89,38.94,9.44,1.49,8.56,0.0,0.5,0.13,0.06,0.0,14.19,0.0,1.06,0.0,0,0.035,3,3,0,0,0,1,0,PDF geometry only - not cross-checked,pdf_geometry,pdf_geometry,,5.8167,102.6167,Terengganu Marine Park,west_gulf_of_thailand,15.12,1.27,0,0,0,0
2024,Tenggol,Terengganu,Sunda Shelf,5,57.08,46.67,1,10.41,10.41,50.21,6.87,0.52,21.25,3.13,11.88,6.15,5.33,1.04,9.83,0.21,0.13,0.0,0.13,4.13,0.42,0.17,0,75.615,2,3,1,1,1,1,1,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,map caption,4.8,103.6833,Terengganu Marine Park,west_gulf_of_thailand,15.12,1.27,3,55,3,1
2025,Aur & Dayang,Johor,Sunda Shelf,,35.42,38.03,1,-2.61,-2.61,43.73,-8.31,0.31,24.26,9.89,14.9,15.21,4.42,0.21,14.42,0.38,0.29,0.0,0.0,4.71,0.63,0.0,0,,3,3,1,1,1,0,0,PDF geometry only - not cross-checked,pdf_geometry,pdf_geometry,,2.4481,104.5164,Mersing Marine Park,singapore,1.88,0.73,5,60,3,1
2025,Besar,Johor,Sunda Shelf,7,43.04,42.41,1,0.63,0.63,43.73,-0.69,1.52,21.61,16.43,7.05,10.36,5.79,2.57,0.25,1.43,1.68,0.0,26.18,0.04,0.0,0.0,0,0.01,3,3,1,1,1,1,0,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,map caption,2.4333,103.9667,Mersing Marine Park,singapore,1.88,0.73,4,120,2,1
2025,Gual,Johor,Sunda Shelf,6,45.31,55.76,1,-10.45,-10.45,43.73,1.58,0.83,40.73,3.54,3.96,5.63,7.88,0.96,1.04,1.17,0.21,0.08,111.42,0.0,0.0,0.0,0,0.009,2,3,0,1,1,1,0,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,map caption,2.4719,104.0167,Mersing Marine Park,singapore,1.88,0.73,0,0,0,0
2025,Harimau,Johor,Sunda Shelf,6,48.96,60.27,1,-11.31,-11.31,43.73,5.23,1.15,25.63,13.02,8.75,2.5,8.13,2.21,0.92,1.33,0.5,0.13,148.38,0.46,0.25,0.0,0,0.006,3,3,0,1,1,1,0,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,map caption,2.5083,103.9317,Mersing Marine Park,singapore,1.88,0.73,0,0,0,0
2025,Hujung,Johor,Sunda Shelf,6,41.77,46.6,1,-4.83,-4.83,43.73,-1.96,1.04,31.88,13.02,7.81,4.48,8.38,1.13,0.42,0.71,0.13,0.04,,2.54,0.17,,,,3,3,1,1,1,1,0,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,map caption,2.4833,103.9833,Mersing Marine Park,singapore,1.88,0.73,0,0,0,0
2025,Lima,Johor,Sunda Shelf,3,51.88,62.28,1,-10.4,-10.4,43.73,8.15,7.08,14.79,8.75,5.42,12.08,7.58,7.33,4.08,2.25,0.58,0.0,166.08,1.58,0.0,0.0,0,0.025,3,3,1,1,1,0,0,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,map caption,2.2167,104.1667,Mersing Marine Park,singapore,1.88,0.73,0,0,0,0
2025,Mensirip,Johor,Sunda Shelf,6,54.17,58.83,1,-4.66,-4.66,43.73,10.44,2.5,32.5,3.85,5.0,1.98,13.83,0.58,1.38,0.58,0.83,0.0,156.58,0.0,0.04,0.0,0,0.009,3,3,0,1,1,1,0,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,map caption,2.45,103.95,Mersing Marine Park,singapore,1.88,0.73,0,0,0,0
2025,Mertang,Johor,Sunda Shelf,6,58.33,69.58,1,-11.25,-11.25,43.73,14.6,0.42,8.13,5.94,22.5,4.69,8.25,0.96,2.0,0.79,0.21,0.0,123.25,0.0,0.0,0.0,0,0.016,3,3,1,1,1,0,0,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,map caption,2.46,103.98,Mersing Marine Park,singapore,1.88,0.73,0,0,0,0
2025,Pemanggil,Johor,Sunda Shelf,4,43.75,47.5,1,-3.75,-3.75,43.73,0.02,0.78,16.41,7.34,15.16,16.56,7.56,0.63,3.0,0.19,0.38,0.0,1.5,18.56,0.0,0.19,0,2.0,2,3,0,1,0,1,1,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,map caption,2.5833,104.3167,Mersing Marine Park,singapore,1.88,0.73,3,40,1,1
2025,Rawa,Johor,Sunda Shelf,6,48.85,56.53,1,-7.68,-7.68,43.73,5.12,1.04,35.52,8.02,2.19,4.38,6.5,2.54,1.04,0.25,0.33,0.08,86.96,0.17,0.0,0.0,0,0.012,2,3,0,1,1,1,0,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,map caption,2.5186,103.9747,Mersing Marine Park,singapore,1.88,0.73,2,85,2,1
2025,Sibu,Johor,Sunda Shelf,6,52.81,50.73,1,2.08,2.08,43.73,9.08,3.54,15.73,7.6,10.63,9.69,2.75,1.92,1.08,0.58,0.0,0.0,73.17,0.04,0.08,0.0,0,0.015,3,3,1,1,1,1,0,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,map caption,2.2167,104.0667,Mersing Marine Park,singapore,1.88,0.73,4,110,3,1
2025,Tengah,Johor,Sunda Shelf,6,45.73,47.95,1,-2.22,-2.22,43.73,2.0,1.56,30.73,5.52,10.94,5.52,12.46,0.88,0.21,0.42,0.08,0.0,200.96,0.0,0.0,0.0,0,0.001,2,3,0,1,1,1,0,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,map caption,2.47,103.96,Mersing Marine Park,singapore,1.88,0.73,1,22,1,1
2025,Tinggi,Johor,Sunda Shelf,4,52.5,56.72,1,-4.22,-4.22,43.73,8.77,1.25,16.25,6.88,11.41,11.72,4.19,2.13,1.75,0.69,0.06,0.0,67.88,0.06,0.0,0.0,0,0.026,3,3,1,1,1,1,0,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,map caption,2.3,104.1167,Mersing Marine Park,singapore,1.88,0.73,2,35,1,1
2025,Payar,Kedah,Malacca Strait,6,42.29,49.13,1,-6.84,-6.84,37.26,5.03,4.9,18.44,17.71,13.54,3.13,2.25,16.46,4.96,2.42,1.17,0.0,2.5,0.0,0.08,0.0,0,1.984,3,3,0,0,0,1,0,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,map caption,6.0639,100.0417,Pulau Payar Marine Park,malacca_strait,1.94,0.96,0,0,0,1
2025,Malacca,Malacca,Malacca Strait,,32.12,33.16,1,-1.04,-1.04,37.26,-5.14,1.75,22.88,1.13,28.13,14.0,3.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0,,3,3,1,1,1,1,0,PDF geometry only - not cross-checked,pdf_geometry,pdf_geometry,,2.05,102.3333,Pulau Besar / Pulau Undan Marine Park,west_gulf_of_thailand,2.05,0.45,1,30,1,1
2025,Port Dickson,Negeri Sembilan,Malacca Strait,,35.01,42.51,1,-7.5,-7.5,37.26,-2.25,5.63,4.69,0.0,40.93,13.75,4.63,2.25,1.13,0.63,0.0,0.0,0.38,0.0,0.0,0.0,0,2.974,3,2,1,0,0,0,0,PDF geometry only - not cross-checked,pdf_geometry,pdf_geometry,,2.4833,101.85,Non-Park Fringing Reef,west_gulf_of_thailand,2.05,0.45,25,2000,2,1
2025,Seri Buat,Pahang,Sunda Shelf,4,54.22,62.06,1,-7.84,-7.84,43.73,10.49,1.09,23.75,4.22,14.38,2.34,13.69,0.81,1.69,0.88,0.06,0.06,36.5,0.31,0.56,0.0,0,0.046,3,3,1,1,1,0,0,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,map caption,2.6833,104.1333,Tioman Marine Park Buffer,west_gulf_of_thailand,2.05,0.45,0,0,0,0
2025,Tioman,Pahang,Sunda Shelf,18,42.99,58.29,1,-15.3,-15.3,43.73,-0.74,0.83,26.39,3.75,20.52,5.52,4.33,3.92,2.24,0.75,0.03,0.04,70.32,5.26,0.68,1.68,1,0.032,3,3,1,1,1,1,1,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,map caption,2.7833,104.1667,Tioman Marine Park,singapore,1.88,0.73,38,1600,18,1
2025,Kapalai,Sabah,North Borneo,,14.69,20.5,1,-5.81,-5.81,36.49,-21.8,1.25,34.9,30.1,15.21,3.85,5.96,3.04,0.5,0.08,0.04,0.0,16.29,0.13,0.13,0.0,0,0.031,1,1,1,1,1,1,0,PDF geometry only - not cross-checked,pdf_geometry,pdf_geometry,,4.225,118.6833,Non-Park Reef (Semporna),sabah,4.04,1.01,1,60,1,1
2025,Labuan,Sabah,North Borneo,,24.23,38.92,2,-14.69,-7.345,36.49,-12.26,0.94,20.78,14.52,1.72,37.81,2.75,1.75,6.06,0.56,0.0,0.0,0.81,0.75,1.81,0.0,0,7.481,3,3,0,0,0,0,0,PDF geometry only - not cross-checked,pdf_geometry,pdf_geometry,,5.3167,115.2167,Labuan Marine Park,sabah,4.04,1.01,12,850,4,1
2025,Lahad Datu,Sabah,North Borneo,18,41.42,35.69,1,5.73,5.73,36.49,4.93,0.83,30.1,16.91,6.39,4.34,2.72,0.33,1.06,0.07,0.01,0.03,136.29,0.03,0.1,0.33,1,0.008,3,3,1,1,1,1,1,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,map caption,5.0167,118.3333,Darvel Bay Reefs,sabah,4.04,1.01,2,40,2,1
2025,Lankayan,Sabah,North Borneo,15,51.04,49.53,1,1.51,1.51,36.49,14.55,2.08,21.13,4.08,15.0,6.67,3.12,2.87,0.2,0.15,0.1,0.02,0.98,2.23,1.82,0.07,0,0.204,2,2,0,0,1,1,1,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,map caption,6.5028,117.9239,Sugud Islands Marine Conservation Area (SIMCA),sabah,4.04,1.01,1,25,1,1
2025,Larapan,Sabah,Sulu Sea,5,50.88,58.5,1,-7.62,-7.62,36.49,14.39,0.5,29.88,1.75,9.88,7.13,1.45,0.2,2.0,0.0,0.1,0.0,0.0,0.0,0.05,0.1,0,,2,3,1,1,1,1,1,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,map caption,4.5167,118.5833,Tun Sakaran Marine Park,sabah,4.04,1.01,0,0,0,0
2025,Mabul,Sabah,North Borneo,6,26.56,22.29,1,4.27,4.27,36.49,-9.93,2.71,34.27,16.35,14.06,6.04,9.21,52.0,1.5,0.13,0.04,0.21,47.38,0.0,0.29,0.0,0,0.032,3,2,1,1,1,1,0,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,map caption,4.2464,118.6294,Non-Park Reef (Semporna),sabah,4.04,1.01,8,350,8,1
2025,Mantanani,Sabah,North Borneo,,22.55,32.84,1,-10.29,-10.29,36.49,-13.94,0.31,33.6,5.16,32.81,5.57,1.63,0.6,1.23,0.1,0.29,0.0,7.35,0.13,0.5,0.0,0,0.167,3,2,1,0,1,1,0,PDF geometry only - not cross-checked,pdf_geometry,pdf_geometry,,6.7167,116.35,Mantanani Islands,sabah,4.04,1.01,5,140,4,1
2025,Mataking,Sabah,North Borneo,6,28.75,26.89,1,1.86,1.86,36.49,-7.74,1.15,22.29,22.5,23.65,1.67,7.25,0.75,5.67,0.71,0.13,0.17,2.0,0.0,0.42,0.0,0,2.835,2,2,1,1,1,1,0,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,map caption,4.58,118.95,Non-Park Reef (Semporna),sabah,4.04,1.01,1,70,1,1
2025,Penyu,Sabah,Sulu Sea,,37.77,39.3,1,-1.53,-1.53,36.49,1.28,1.04,25.06,12.5,19.03,4.58,2.81,1.89,0.56,0.17,0.19,0.03,1.78,0.14,0.03,0.0,0,0.315,3,2,1,1,0,1,0,PDF geometry only - not cross-checked,pdf_geometry,pdf_geometry,,6.1667,118.0667,Turtle Islands National Park,sabah,4.04,1.01,1,20,0,1
